FL_DATE,AIRLINE,AIRLINE_DOT,AIRLINE_CODE,DOT_CODE,FL_NUMBER,ORIGIN,ORIGIN_CITY,DEST,DEST_CITY,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,DELAY_DUE_CARRIER,DELAY_DUE_WEATHER,DELAY_DUE_NAS,DELAY_DUE_SECURITY,DELAY_DUE_LATE_AIRCRAFT
2021-07-29,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3594,LAX,"Los Angeles, CA",SJC,"San Jose, CA",1000,1006.0,6.0,14.0,1020.0,1107.0,2.0,1115,1109.0,-6.0,0.0,,0.0,75.0,63.0,47.0,308.0,,,,,
2019-04-19,JetBlue Airways,JetBlue Airways: B6,B6,20409,1124,LAX,"Los Angeles, CA",JFK,"New York, NY",1558,1729.0,91.0,17.0,1746.0,210.0,8.0,19,218.0,119.0,0.0,,0.0,321.0,349.0,324.0,2475.0,0.0,0.0,115.0,0.0,4.0
2021-01-29,Republic Airline,Republic Airline: YX,YX,20452,3412,EWR,"Newark, NJ",DFW,"Dallas/Fort Worth, TX",1529,1528.0,-1.0,14.0,1542.0,1808.0,11.0,1843,1819.0,-24.0,0.0,,0.0,254.0,231.0,206.0,1372.0,,,,,
2019-05-28,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1336,LGA,"New York, NY",BOS,"Boston, MA",2159,2359.0,120.0,18.0,17.0,49.0,7.0,2312,56.0,104.0,0.0,,0.0,73.0,57.0,32.0,184.0,11.0,0.0,0.0,0.0,93.0
2021-05-20,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1302,SAV,"Savannah, GA",ATL,"Atlanta, GA",1857,1850.0,-7.0,13.0,1903.0,1949.0,9.0,2007,1958.0,-9.0,0.0,,0.0,70.0,68.0,46.0,214.0,,,,,
2021-08-12,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1727,CLT,"Charlotte, NC",JFK,"New York, NY",2021,2021.0,0.0,15.0,2036.0,2200.0,11.0,2219,2211.0,-8.0,0.0,,0.0,118.0,110.0,84.0,541.0,,,,,
2020-09-29,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2319,OMA,"Omaha, NE",MDW,"Chicago, IL",900,852.0,-8.0,11.0,903.0,1012.0,3.0,1025,1015.0,-10.0,0.0,,0.0,85.0,83.0,69.0,423.0,,,,,
2021-04-16,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,1757,ORD,"Chicago, IL",SEA,"Seattle, WA",907,906.0,-1.0,34.0,940.0,1121.0,9.0,1142,1130.0,-12.0,0.0,,0.0,275.0,264.0,221.0,1721.0,,,,,
2021-04-02,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1396,BNA,"Nashville, TN",JAX,"Jacksonville, FL",1840,1902.0,22.0,11.0,1913.0,2117.0,10.0,2105,2127.0,22.0,0.0,,0.0,85.0,85.0,64.0,483.0,0.0,0.0,0.0,0.0,22.0
2019-10-04,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3075,ORD,"Chicago, IL",BOI,"Boise, ID",950,947.0,-3.0,20.0,1007.0,1228.0,3.0,1251,1231.0,-20.0,0.0,,0.0,241.0,224.0,201.0,1437.0,,,,,
2023-01-25,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1943,ATL,"Atlanta, GA",MSY,"New Orleans, LA",1930,1926.0,-4.0,11.0,1937.0,1957.0,5.0,2005,2002.0,-3.0,0.0,,0.0,95.0,96.0,80.0,425.0,,,,,
2022-10-12,Frontier Airlines Inc.,Frontier Airlines Inc.: F9,F9,20436,993,BNA,"Nashville, TN",DEN,"Denver, CO",600,551.0,-9.0,9.0,600.0,729.0,11.0,814,740.0,-34.0,0.0,,0.0,194.0,169.0,149.0,1014.0,,,,,
2019-08-11,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1857,CLT,"Charlotte, NC",CHS,"Charleston, SC",2108,2148.0,40.0,13.0,2201.0,2231.0,5.0,2206,2236.0,30.0,0.0,,0.0,58.0,48.0,30.0,168.0,0.0,0.0,0.0,0.0,30.0
2022-06-15,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2276,PVD,"Providence, RI",BWI,"Baltimore, MD",555,550.0,-5.0,11.0,601.0,653.0,4.0,715,657.0,-18.0,0.0,,0.0,80.0,67.0,52.0,327.0,,,,,
2021-04-25,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1853,ORD,"Chicago, IL",PDX,"Portland, OR",2125,2124.0,-1.0,24.0,2148.0,2344.0,6.0,20,2350.0,-30.0,0.0,,0.0,295.0,266.0,236.0,1739.0,,,,,
2019-12-29,Spirit Air Lines,Spirit Air Lines: NK,NK,20416,912,MCO,"Orlando, FL",ORD,"Chicago, IL",2115,2129.0,14.0,25.0,2154.0,2308.0,7.0,2315,2315.0,0.0,0.0,,0.0,180.0,166.0,134.0,1005.0,,,,,
2023-02-05,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2966,PHX,"Phoenix, AZ",SMF,"Sacramento, CA",1930,1931.0,1.0,7.0,1938.0,2013.0,7.0,2035,2020.0,-15.0,0.0,,0.0,125.0,109.0,95.0,647.0,,,,,
2022-05-21,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3503,BOI,"Boise, ID",SEA,"Seattle, WA",800,755.0,-5.0,15.0,810.0,820.0,11.0,842,831.0,-11.0,0.0,,0.0,102.0,96.0,70.0,399.0,,,,,
2020-11-27,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1441,MDW,"Chicago, IL",MCI,"Kansas City, MO",1950,1944.0,-6.0,36.0,2020.0,2120.0,3.0,2120,2123.0,3.0,0.0,,0.0,90.0,99.0,60.0,405.0,,,,,
2020-04-26,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,3548,SMF,"Sacramento, CA",ONT,"Ontario, CA",2000,1954.0,-6.0,10.0,2004.0,2101.0,3.0,2115,2104.0,-11.0,0.0,,0.0,75.0,70.0,57.0,390.0,,,,,
2022-06-09,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,262,SJC,"San Jose, CA",DEN,"Denver, CO",1305,1305.0,0.0,11.0,1316.0,1629.0,4.0,1635,1633.0,-2.0,0.0,,0.0,150.0,148.0,133.0,948.0,,,,,
2021-08-31,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2149,BOS,"Boston, MA",DCA,"Washington, DC",1730,1725.0,-5.0,15.0,1740.0,1845.0,3.0,1922,1848.0,-34.0,0.0,,0.0,112.0,83.0,65.0,399.0,,,,,
2021-06-18,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2,LAX,"Los Angeles, CA",JFK,"New York, NY",800,758.0,-2.0,13.0,811.0,1604.0,7.0,1647,1611.0,-36.0,0.0,,0.0,347.0,313.0,293.0,2475.0,,,,,
2020-03-11,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3832,PIT,"Pittsburgh, PA",DTW,"Detroit, MI",1959,1931.0,-28.0,12.0,1943.0,2023.0,8.0,2116,2031.0,-45.0,0.0,,0.0,77.0,60.0,40.0,201.0,,,,,
2020-05-03,Allegiant Air,Allegiant Air: G4,G4,20368,2350,SFB,"Sanford, FL",SDF,"Louisville, KY",800,,,,,,,959,,,1.0,D,0.0,119.0,,,698.0,,,,,
2022-02-05,Spirit Air Lines,Spirit Air Lines: NK,NK,20416,727,LBE,"Latrobe, PA",FLL,"Fort Lauderdale, FL",1253,1247.0,-6.0,29.0,1316.0,1534.0,5.0,1533,1539.0,6.0,0.0,,0.0,160.0,172.0,138.0,980.0,,,,,
2019-04-26,JetBlue Airways,JetBlue Airways: B6,B6,20409,163,JFK,"New York, NY",SRQ,"Sarasota/Bradenton, FL",717,712.0,-5.0,18.0,730.0,1010.0,4.0,1035,1014.0,-21.0,0.0,,0.0,198.0,182.0,160.0,1041.0,,,,,
2023-01-05,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2873,LAX,"Los Angeles, CA",IND,"Indianapolis, IN",2250,2250.0,0.0,17.0,2307.0,525.0,5.0,546,530.0,-16.0,0.0,,0.0,236.0,220.0,198.0,1814.0,,,,,
2022-02-03,JetBlue Airways,JetBlue Airways: B6,B6,20409,1979,DCA,"Washington, DC",FLL,"Fort Lauderdale, FL",1855,1852.0,-3.0,12.0,1904.0,2124.0,8.0,2135,2132.0,-3.0,0.0,,0.0,160.0,160.0,140.0,899.0,,,,,
2019-05-29,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1449,GRR,"Grand Rapids, MI",DFW,"Dallas/Fort Worth, TX",1430,,,,,,,1609,,,1.0,B,0.0,159.0,,,931.0,,,,,
2020-01-04,PSA Airlines Inc.,PSA Airlines Inc.: OH,OH,20397,5616,MKE,"Milwaukee, WI",CLT,"Charlotte, NC",1606,1616.0,10.0,13.0,1629.0,1859.0,20.0,1915,1919.0,4.0,0.0,,0.0,129.0,123.0,90.0,651.0,,,,,
2021-12-31,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,3399,CLE,"Cleveland, OH",BNA,"Nashville, TN",635,629.0,-6.0,9.0,638.0,652.0,5.0,720,657.0,-23.0,0.0,,0.0,105.0,88.0,74.0,448.0,,,,,
2022-03-30,Endeavor Air Inc.,Endeavor Air Inc.: 9E,9E,20363,4796,MDW,"Chicago, IL",MSP,"Minneapolis, MN",625,615.0,-10.0,9.0,624.0,733.0,4.0,808,737.0,-31.0,0.0,,0.0,103.0,82.0,69.0,349.0,,,,,
2019-07-31,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1194,MIA,"Miami, FL",MCO,"Orlando, FL",1730,1726.0,-4.0,22.0,1748.0,1825.0,28.0,1847,1853.0,6.0,0.0,,0.0,77.0,87.0,37.0,192.0,,,,,
2019-11-04,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,438,MCO,"Orlando, FL",MCI,"Kansas City, MO",1630,1629.0,-1.0,10.0,1639.0,1812.0,5.0,1835,1817.0,-18.0,0.0,,0.0,185.0,168.0,153.0,1072.0,,,,,
2021-06-03,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5601,DEN,"Denver, CO",RDM,"Bend/Redmond, OR",1345,1422.0,37.0,21.0,1443.0,1554.0,5.0,1528,1559.0,31.0,0.0,,0.0,163.0,157.0,131.0,898.0,31.0,0.0,0.0,0.0,0.0
2021-09-21,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,3165,AUS,"Austin, TX",ELP,"El Paso, TX",1905,1904.0,-1.0,9.0,1913.0,1930.0,5.0,1940,1935.0,-5.0,0.0,,0.0,95.0,91.0,77.0,528.0,,,,,
2022-11-06,Spirit Air Lines,Spirit Air Lines: NK,NK,20416,3268,IAH,"Houston, TX",EWR,"Newark, NJ",1740,1734.0,-6.0,15.0,1749.0,2141.0,11.0,2203,2152.0,-11.0,0.0,,0.0,203.0,198.0,172.0,1400.0,,,,,
2019-01-14,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,4109,AVL,"Asheville, NC",ATL,"Atlanta, GA",1800,1749.0,-11.0,31.0,1820.0,1857.0,8.0,1912,1905.0,-7.0,0.0,,0.0,72.0,76.0,37.0,164.0,,,,,
2020-07-26,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5090,IAD,"Washington, DC",PBG,"Plattsburgh, NY",1030,1021.0,-9.0,17.0,1038.0,1151.0,5.0,1205,1156.0,-9.0,0.0,,0.0,95.0,95.0,73.0,444.0,,,,,
2022-12-08,Spirit Air Lines,Spirit Air Lines: NK,NK,20416,1721,LAS,"Las Vegas, NV",PDX,"Portland, OR",2150,2139.0,-11.0,14.0,2153.0,2347.0,5.0,14,2352.0,-22.0,0.0,,0.0,144.0,133.0,114.0,763.0,,,,,
2019-09-19,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2777,ATL,"Atlanta, GA",SFO,"San Francisco, CA",2130,2128.0,-2.0,15.0,2143.0,2318.0,29.0,2336,2347.0,11.0,0.0,,0.0,306.0,319.0,275.0,2139.0,,,,,
2019-11-29,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1894,BWI,"Baltimore, MD",BUF,"Buffalo, NY",2140,2134.0,-6.0,15.0,2149.0,2235.0,2.0,2250,2237.0,-13.0,0.0,,0.0,70.0,63.0,46.0,281.0,,,,,
2022-11-18,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1311,ALB,"Albany, NY",MDW,"Chicago, IL",1850,1843.0,-7.0,8.0,1851.0,1946.0,8.0,2010,1954.0,-16.0,0.0,,0.0,140.0,131.0,115.0,717.0,,,,,
2022-07-27,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,1693,PDX,"Portland, OR",ORD,"Chicago, IL",631,628.0,-3.0,11.0,639.0,1203.0,11.0,1233,1214.0,-19.0,0.0,,0.0,242.0,226.0,204.0,1739.0,,,,,
2022-08-20,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5715,DEN,"Denver, CO",SLC,"Salt Lake City, UT",1540,1541.0,1.0,17.0,1558.0,1701.0,8.0,1721,1709.0,-12.0,0.0,,0.0,101.0,88.0,63.0,391.0,,,,,
2021-04-25,Mesa Airlines Inc.,Mesa Airlines Inc.: YV,YV,20378,6120,IAH,"Houston, TX",JAX,"Jacksonville, FL",1945,1941.0,-4.0,12.0,1953.0,2233.0,3.0,2258,2236.0,-22.0,0.0,,0.0,133.0,115.0,100.0,817.0,,,,,
2022-06-03,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1064,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1700,1750.0,50.0,17.0,1807.0,1855.0,20.0,1809,1915.0,66.0,0.0,,0.0,69.0,85.0,48.0,190.0,0.0,50.0,16.0,0.0,0.0
2019-01-12,Alaska Airlines Inc.,Alaska Airlines Inc.: AS,AS,19930,1341,SNA,"Santa Ana, CA",SEA,"Seattle, WA",1345,1402.0,17.0,13.0,1415.0,1632.0,8.0,1640,1640.0,0.0,0.0,,0.0,175.0,158.0,137.0,978.0,,,,,
2019-09-04,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,479,LAS,"Las Vegas, NV",CMH,"Columbus, OH",1750,1753.0,3.0,16.0,1809.0,32.0,3.0,45,35.0,-10.0,0.0,,0.0,235.0,222.0,203.0,1771.0,,,,,
2021-02-28,Republic Airline,Republic Airline: YX,YX,20452,3492,EWR,"Newark, NJ",MSP,"Minneapolis, MN",1015,1013.0,-2.0,18.0,1031.0,1223.0,6.0,1229,1229.0,0.0,0.0,,0.0,194.0,196.0,172.0,1008.0,,,,,
2023-03-25,Envoy Air,Envoy Air: MQ,MQ,20398,3376,BNA,"Nashville, TN",AUS,"Austin, TX",726,724.0,-2.0,11.0,735.0,950.0,5.0,948,955.0,7.0,0.0,,0.0,142.0,151.0,135.0,756.0,,,,,
2019-12-27,Envoy Air,Envoy Air: MQ,MQ,20398,3564,ORD,"Chicago, IL",LSE,"La Crosse, WI",2035,2029.0,-6.0,13.0,2042.0,2124.0,4.0,2151,2128.0,-23.0,0.0,,0.0,76.0,59.0,42.0,215.0,,,,,
2019-04-16,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1913,MDW,"Chicago, IL",OMA,"Omaha, NE",1910,1908.0,-2.0,12.0,1920.0,2027.0,3.0,2035,2030.0,-5.0,0.0,,0.0,85.0,82.0,67.0,423.0,,,,,
2019-06-30,Allegiant Air,Allegiant Air: G4,G4,20368,2410,GRR,"Grand Rapids, MI",SFB,"Sanford, FL",600,555.0,-5.0,11.0,606.0,809.0,5.0,827,814.0,-13.0,0.0,,0.0,147.0,139.0,123.0,1001.0,,,,,
2021-01-24,Envoy Air,Envoy Air: MQ,MQ,20398,3336,DFW,"Dallas/Fort Worth, TX",TYR,"Tyler, TX",1055,,,,,,,1155,,,1.0,B,0.0,60.0,,,102.0,,,,,
2022-12-30,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1494,DFW,"Dallas/Fort Worth, TX",ILM,"Wilmington, NC",1307,1324.0,17.0,16.0,1340.0,1656.0,5.0,1638,1701.0,23.0,0.0,,0.0,151.0,157.0,136.0,1106.0,17.0,0.0,6.0,0.0,0.0
2020-05-27,Endeavor Air Inc.,Endeavor Air Inc.: 9E,9E,20363,4634,FNT,"Flint, MI",ATL,"Atlanta, GA",1220,1218.0,-2.0,6.0,1224.0,1404.0,4.0,1419,1408.0,-11.0,0.0,,0.0,119.0,110.0,100.0,645.0,,,,,
2019-07-23,Endeavor Air Inc.,Endeavor Air Inc.: 9E,9E,20363,5332,ATL,"Atlanta, GA",TLH,"Tallahassee, FL",1220,1221.0,1.0,32.0,1253.0,1351.0,4.0,1323,1355.0,32.0,0.0,,0.0,63.0,94.0,58.0,223.0,0.0,0.0,32.0,0.0,0.0
2021-11-16,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1526,STL,"St. Louis, MO",ATL,"Atlanta, GA",605,602.0,-3.0,9.0,611.0,818.0,5.0,841,823.0,-18.0,0.0,,0.0,96.0,81.0,67.0,484.0,,,,,
2022-12-07,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5586,IAH,"Houston, TX",MKE,"Milwaukee, WI",1200,1155.0,-5.0,17.0,1212.0,1412.0,4.0,1442,1416.0,-26.0,0.0,,0.0,162.0,141.0,120.0,984.0,,,,,
2022-12-03,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1441,LGA,"New York, NY",PBI,"West Palm Beach/Palm Beach, FL",1125,1120.0,-5.0,17.0,1137.0,1356.0,6.0,1435,1402.0,-33.0,0.0,,0.0,190.0,162.0,139.0,1035.0,,,,,
2022-12-03,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,700,ORD,"Chicago, IL",MCO,"Orlando, FL",920,927.0,7.0,38.0,1005.0,1304.0,8.0,1304,1312.0,8.0,0.0,,0.0,164.0,165.0,119.0,1005.0,,,,,
2021-06-06,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,3290,TPA,"Tampa, FL",FLL,"Fort Lauderdale, FL",1210,1211.0,1.0,11.0,1222.0,1300.0,4.0,1320,1304.0,-16.0,0.0,,0.0,70.0,53.0,38.0,197.0,,,,,
2020-10-01,Envoy Air,Envoy Air: MQ,MQ,20398,3869,CLT,"Charlotte, NC",SGF,"Springfield, MO",945,1056.0,71.0,10.0,1106.0,1153.0,7.0,1110,1200.0,50.0,0.0,,0.0,145.0,124.0,107.0,708.0,2.0,0.0,0.0,0.0,48.0
2021-04-21,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1901,ABQ,"Albuquerque, NM",DEN,"Denver, CO",900,859.0,-1.0,8.0,907.0,1009.0,14.0,1020,1023.0,3.0,0.0,,0.0,80.0,84.0,62.0,349.0,,,,,
2023-03-02,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,4005,STL,"St. Louis, MO",DTW,"Detroit, MI",1413,1409.0,-4.0,11.0,1420.0,1616.0,6.0,1649,1622.0,-27.0,0.0,,0.0,96.0,73.0,56.0,440.0,,,,,
2023-03-14,JetBlue Airways,JetBlue Airways: B6,B6,20409,101,FLL,"Fort Lauderdale, FL",LAX,"Los Angeles, CA",1734,1956.0,142.0,19.0,2015.0,2255.0,16.0,2029,2311.0,162.0,0.0,,0.0,355.0,375.0,340.0,2343.0,6.0,0.0,20.0,0.0,136.0
2023-04-23,Spirit Air Lines,Spirit Air Lines: NK,NK,20416,710,FLL,"Fort Lauderdale, FL",LGA,"New York, NY",700,657.0,-3.0,13.0,710.0,928.0,8.0,1000,936.0,-24.0,0.0,,0.0,180.0,159.0,138.0,1076.0,,,,,
2020-10-11,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1631,SDF,"Louisville, KY",ATL,"Atlanta, GA",720,717.0,-3.0,12.0,729.0,823.0,9.0,840,832.0,-8.0,0.0,,0.0,80.0,75.0,54.0,321.0,,,,,
2022-01-07,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,2274,EWR,"Newark, NJ",RSW,"Fort Myers, FL",740,853.0,73.0,22.0,915.0,1149.0,3.0,1059,1152.0,53.0,0.0,,0.0,199.0,179.0,154.0,1068.0,0.0,53.0,0.0,0.0,0.0
2022-06-08,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,233,PWM,"Portland, ME",BWI,"Baltimore, MD",1200,1416.0,136.0,11.0,1427.0,1537.0,20.0,1335,1557.0,142.0,0.0,,0.0,95.0,101.0,70.0,452.0,0.0,0.0,6.0,0.0,136.0
2019-12-16,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2432,JFK,"New York, NY",MSP,"Minneapolis, MN",1119,1232.0,73.0,20.0,1252.0,1450.0,5.0,1339,1455.0,76.0,0.0,,0.0,200.0,203.0,178.0,1029.0,19.0,0.0,3.0,0.0,54.0
2019-11-04,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1406,RNO,"Reno, NV",LAS,"Las Vegas, NV",1125,1134.0,9.0,14.0,1148.0,1246.0,3.0,1245,1249.0,4.0,0.0,,0.0,80.0,75.0,58.0,345.0,,,,,
2021-08-31,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3084,DFW,"Dallas/Fort Worth, TX",SBN,"South Bend, IN",1235,1228.0,-7.0,24.0,1252.0,1544.0,3.0,1603,1547.0,-16.0,0.0,,0.0,148.0,139.0,112.0,846.0,,,,,
2021-12-02,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1421,MSP,"Minneapolis, MN",CMH,"Columbus, OH",1523,1516.0,-7.0,16.0,1532.0,1744.0,4.0,1810,1748.0,-22.0,0.0,,0.0,107.0,92.0,72.0,626.0,,,,,
2021-09-21,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,327,IAD,"Washington, DC",CLT,"Charlotte, NC",1730,1723.0,-7.0,13.0,1736.0,1835.0,13.0,1913,1848.0,-25.0,0.0,,0.0,103.0,85.0,59.0,322.0,,,,,
2020-12-14,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,4995,MCO,"Orlando, FL",BDL,"Hartford, CT",1425,1417.0,-8.0,8.0,1425.0,1633.0,5.0,1700,1638.0,-22.0,0.0,,0.0,155.0,141.0,128.0,1050.0,,,,,
2019-08-11,PSA Airlines Inc.,PSA Airlines Inc.: OH,OH,20397,5125,CLT,"Charlotte, NC",ILM,"Wilmington, NC",1427,1440.0,13.0,43.0,1523.0,1554.0,6.0,1527,1600.0,33.0,0.0,,0.0,60.0,80.0,31.0,185.0,7.0,0.0,20.0,0.0,6.0
2020-08-07,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1242,BHM,"Birmingham, AL",MCO,"Orlando, FL",1425,1417.0,-8.0,7.0,1424.0,1632.0,6.0,1705,1638.0,-27.0,0.0,,0.0,100.0,81.0,68.0,479.0,,,,,
2019-08-01,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1440,SLC,"Salt Lake City, UT",MSP,"Minneapolis, MN",525,523.0,-2.0,16.0,539.0,834.0,4.0,854,838.0,-16.0,0.0,,0.0,149.0,135.0,115.0,991.0,,,,,
2019-07-07,Alaska Airlines Inc.,Alaska Airlines Inc.: AS,AS,19930,1775,LAS,"Las Vegas, NV",SEA,"Seattle, WA",800,751.0,-9.0,17.0,808.0,1022.0,17.0,1045,1039.0,-6.0,0.0,,0.0,165.0,168.0,134.0,867.0,,,,,
2019-06-25,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2700,ATL,"Atlanta, GA",TRI,"Bristol/Johnson City/Kingsport, TN",1900,1857.0,-3.0,14.0,1911.0,1954.0,4.0,2005,1958.0,-7.0,0.0,,0.0,65.0,61.0,43.0,227.0,,,,,
2020-03-10,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1659,CLT,"Charlotte, NC",SFO,"San Francisco, CA",2015,2006.0,-9.0,18.0,2024.0,2249.0,13.0,2306,2302.0,-4.0,0.0,,0.0,351.0,356.0,325.0,2296.0,,,,,
2022-08-17,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3787,SLC,"Salt Lake City, UT",OAK,"Oakland, CA",1520,1514.0,-6.0,20.0,1534.0,1604.0,4.0,1616,1608.0,-8.0,0.0,,0.0,116.0,114.0,90.0,588.0,,,,,
2020-12-16,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,2123,AUS,"Austin, TX",SFO,"San Francisco, CA",735,727.0,-8.0,13.0,740.0,915.0,4.0,925,919.0,-6.0,0.0,,0.0,230.0,232.0,215.0,1504.0,,,,,
2019-08-01,JetBlue Airways,JetBlue Airways: B6,B6,20409,1274,CHS,"Charleston, SC",JFK,"New York, NY",931,941.0,10.0,10.0,951.0,1115.0,7.0,1123,1122.0,-1.0,0.0,,0.0,112.0,101.0,84.0,636.0,,,,,
2023-07-10,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,3138,DEN,"Denver, CO",SFO,"San Francisco, CA",635,631.0,-4.0,13.0,644.0,758.0,3.0,810,801.0,-9.0,0.0,,0.0,155.0,150.0,134.0,967.0,,,,,
2019-04-26,Mesa Airlines Inc.,Mesa Airlines Inc.: YV,YV,20378,5894,PHX,"Phoenix, AZ",PSP,"Palm Springs, CA",1510,1508.0,-2.0,18.0,1526.0,1612.0,6.0,1616,1618.0,2.0,0.0,,0.0,66.0,70.0,46.0,261.0,,,,,
2019-02-11,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1828,ATL,"Atlanta, GA",PHL,"Philadelphia, PA",521,515.0,-6.0,13.0,528.0,655.0,6.0,719,701.0,-18.0,0.0,,0.0,118.0,106.0,87.0,666.0,,,,,
2023-07-14,Republic Airline,Republic Airline: YX,YX,20452,4314,IND,"Indianapolis, IN",DCA,"Washington, DC",729,725.0,-4.0,10.0,735.0,844.0,25.0,910,909.0,-1.0,0.0,,0.0,101.0,104.0,69.0,500.0,,,,,
2019-01-02,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1608,DFW,"Dallas/Fort Worth, TX",LGA,"New York, NY",1040,1152.0,72.0,15.0,1207.0,1537.0,7.0,1500,1544.0,44.0,0.0,,0.0,200.0,172.0,150.0,1389.0,8.0,0.0,0.0,0.0,36.0
2020-04-05,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1226,MIA,"Miami, FL",DFW,"Dallas/Fort Worth, TX",530,,,,,,,751,,,1.0,D,0.0,201.0,,,1121.0,,,,,
2020-02-18,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,920,DEN,"Denver, CO",ATL,"Atlanta, GA",705,700.0,-5.0,36.0,736.0,1149.0,10.0,1159,1159.0,0.0,0.0,,0.0,174.0,179.0,133.0,1199.0,,,,,
2019-07-26,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,1191,STL,"St. Louis, MO",SFO,"San Francisco, CA",1745,1839.0,54.0,9.0,1848.0,2029.0,2.0,2004,2031.0,27.0,0.0,,0.0,259.0,232.0,221.0,1735.0,0.0,0.0,0.0,0.0,27.0
